membernumber	newspaper	stcntyfp	cnty	state	dailycirc
135130	DEFIANCE CRESCENT-NEWS	39039	Defiance County	OH	9903
135130	DEFIANCE CRESCENT-NEWS	39051	Fulton County	OH	1054
135130	DEFIANCE CRESCENT-NEWS	39069	Henry County	OH	2873
135130	DEFIANCE CRESCENT-NEWS	39125	Paulding County	OH	2606
135130	DEFIANCE CRESCENT-NEWS	39137	Putnam County	OH	606
135130	DEFIANCE CRESCENT-NEWS	39171	Williams County	OH	508
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39019	Carroll County	OH	1300
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39031	Coshocton County	OH	739
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39067	Harrison County	OH	1111
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39075	Holmes County	OH	485
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39151	Stark County	OH	442
135200	NEW PHILADELPHIA, THE TIMES REPORTER	39157	Tuscarawas County	OH	19368
135250	THE REVIEW	39029	Columbiana County	OH	7329
135250	THE REVIEW	39081	Jefferson County	OH	383
135250	THE REVIEW	42007	Beaver County	PA	392
135250	THE REVIEW	54029	Hancock County	WV	1943
135300	THE CHRONICLE-TELEGRAM	39005	Ashland County	OH	110
135300	THE CHRONICLE-TELEGRAM	39035	Cuyahoga County	OH	538
135300	THE CHRONICLE-TELEGRAM	39043	Erie County	OH	226
135300	THE CHRONICLE-TELEGRAM	39077	Huron County	OH	283
135300	THE CHRONICLE-TELEGRAM	39093	Lorain County	OH	24090
135300	THE CHRONICLE-TELEGRAM	39103	Medina County	OH	156
135350	FINDLAY COURIER	39003	Allen County	OH	453
135350	FINDLAY COURIER	39063	Hancock County	OH	16856
135350	FINDLAY COURIER	39065	Hardin County	OH	598
135350	FINDLAY COURIER	39069	Henry County	OH	291
135350	FINDLAY COURIER	39137	Putnam County	OH	1021
135350	FINDLAY COURIER	39147	Seneca County	OH	782
135350	FINDLAY COURIER	39173	Wood County	OH	891
135350	FINDLAY COURIER	39175	Wyandot County	OH	1233
135400	FREMONT NEWS-MESSENGER	39123	Ottawa County	OH	386
135400	FREMONT NEWS-MESSENGER	39143	Sandusky County	OH	12445
135400	FREMONT NEWS-MESSENGER	39147	Seneca County	OH	161
135450	GALLIPOLIS DAILY TRIBUNE SUNDAY TIMES-SENTINEL	39053	Gallia County	OH	4481
135600	JOURNAL-NEWS	39017	Butler County	OH	21979
135600	JOURNAL-NEWS	39135	Preble County	OH	139
135750	LANCASTER EAGLE - GAZETTE	39045	Fairfield County	OH	13415
135750	LANCASTER EAGLE - GAZETTE	39049	Franklin County	OH	312
135750	LANCASTER EAGLE - GAZETTE	39073	Hocking County	OH	235
135750	LANCASTER EAGLE - GAZETTE	39127	Perry County	OH	304
135800	THE LIMA NEWS	39003	Allen County	OH	21777
135800	THE LIMA NEWS	39011	Auglaize County	OH	3628
135800	THE LIMA NEWS	39063	Hancock County	OH	119
135800	THE LIMA NEWS	39065	Hardin County	OH	1338
135800	THE LIMA NEWS	39091	Logan County	OH	439
135800	THE LIMA NEWS	39107	Mercer County	OH	806
135800	THE LIMA NEWS	39125	Paulding County	OH	45
135800	THE LIMA NEWS	39137	Putnam County	OH	5057
135800	THE LIMA NEWS	39149	Shelby County	OH	161
135800	THE LIMA NEWS	39161	Van Wert County	OH	1248
135825	MORNING JOURNAL	39029	Columbiana County	OH	12571
135825	MORNING JOURNAL	39099	Mahoning County	OH	237
135825	MORNING JOURNAL	39151	Stark County	OH	147
135825	MORNING JOURNAL	54029	Hancock County	WV	141
135830	THE LOGAN DAILY NEWS	39009	Athens County	OH	135
135830	THE LOGAN DAILY NEWS	39073	Hocking County	OH	3745
135850	LORAIN, THE MORNING JOURNAL	39035	Cuyahoga County	OH	204
135850	LORAIN, THE MORNING JOURNAL	39043	Erie County	OH	4916
135850	LORAIN, THE MORNING JOURNAL	39077	Huron County	OH	1621
135850	LORAIN, THE MORNING JOURNAL	39093	Lorain County	OH	22175
135900	THE MARIETTA TIMES	39111	Monroe County	OH	197
135900	THE MARIETTA TIMES	39115	Morgan County	OH	265
135900	THE MARIETTA TIMES	39121	Noble County	OH	291
135900	THE MARIETTA TIMES	39167	Washington County	OH	9934
135900	THE MARIETTA TIMES	54107	Wood County	WV	444
135950	THE MARION STAR	39033	Crawford County	OH	70
135950	THE MARION STAR	39065	Hardin County	OH	65
135950	THE MARION STAR	39101	Marion County	OH	12693
135950	THE MARION STAR	39117	Morrow County	OH	731
135950	THE MARION STAR	39159	Union County	OH	270
135950	THE MARION STAR	39175	Wyandot County	OH	88
136000	MARTINS FERRY, THE TIMES LEADER	39013	Belmont County	OH	13947
136000	MARTINS FERRY, THE TIMES LEADER	39067	Harrison County	OH	798
136000	MARTINS FERRY, THE TIMES LEADER	39081	Jefferson County	OH	2176
136000	MARTINS FERRY, THE TIMES LEADER	39111	Monroe County	OH	921
136000	MARTINS FERRY, THE TIMES LEADER	54069	Ohio County	WV	144
136050	MASSILLON INDEPENDENT	39151	Stark County	OH	12783
136050	MASSILLON INDEPENDENT	39169	Wayne County	OH	406
136100	THE GAZETTE	39103	Medina County	OH	13939
136100	THE GAZETTE	39169	Wayne County	OH	244
136150	THE MIDDLETOWN JOURNAL	39017	Butler County	OH	15701
136150	THE MIDDLETOWN JOURNAL	39113	Montgomery County	OH	408
136150	THE MIDDLETOWN JOURNAL	39135	Preble County	OH	281
136150	THE MIDDLETOWN JOURNAL	39165	Warren County	OH	4178
136200	MOUNT VERNON NEWS	39083	Knox County	OH	9060
136200	MOUNT VERNON NEWS	39089	Licking County	OH	192
136250	THE ADVOCATE	39045	Fairfield County	OH	185
136250	THE ADVOCATE	39083	Knox County	OH	49
136250	THE ADVOCATE	39089	Licking County	OH	20356
136250	THE ADVOCATE	39119	Muskingum County	OH	326
136250	THE ADVOCATE	39127	Perry County	OH	764
136400	NORWALK REFLECTOR	39043	Erie County	OH	510
136400	NORWALK REFLECTOR	39077	Huron County	OH	8148
136520	THE DAILY SENTINEL	39105	Meigs County	OH	3509
136530	PORT CLINTON NEWS HERALD	39123	Ottawa County	OH	5703
136550	PORTSMOUTH DAILY TIMES	21089	Greenup County	KY	530
136550	PORTSMOUTH DAILY TIMES	21135	Lewis County	KY	138
136550	PORTSMOUTH DAILY TIMES	39001	Adams County	OH	359
136550	PORTSMOUTH DAILY TIMES	39079	Jackson County	OH	219
136550	PORTSMOUTH DAILY TIMES	39131	Pike County	OH	867
136550	PORTSMOUTH DAILY TIMES	39145	Scioto County	OH	12134
136600	RECORD - COURIER	39133	Portage County	OH	17119
136600	RECORD - COURIER	39153	Summit County	OH	378
136600	RECORD - COURIER	39155	Trumbull County	OH	99
136650	SALEM NEWS	39029	Columbiana County	OH	6609
136650	SALEM NEWS	39099	Mahoning County	OH	318
136700	SANDUSKY REGISTER (EVENING) SUNDAY REGISTER	39043	Erie County	OH	16664
136700	SANDUSKY REGISTER (EVENING) SUNDAY REGISTER	39077	Huron County	OH	3166
136700	SANDUSKY REGISTER (EVENING) SUNDAY REGISTER	39123	Ottawa County	OH	1863
136700	SANDUSKY REGISTER (EVENING) SUNDAY REGISTER	39143	Sandusky County	OH	845
136700	SANDUSKY REGISTER (EVENING) SUNDAY REGISTER	39147	Seneca County	OH	100
136800	SPRINGFIELD NEWS-SUN	39021	Champaign County	OH	2732
136800	SPRINGFIELD NEWS-SUN	39023	Clark County	OH	24472
136800	SPRINGFIELD NEWS-SUN	39057	Greene County	OH	500
136800	SPRINGFIELD NEWS-SUN	39091	Logan County	OH	502
136800	SPRINGFIELD NEWS-SUN	39097	Madison County	OH	295
136850	HERALD - STAR	39067	Harrison County	OH	345
136850	HERALD - STAR	39081	Jefferson County	OH	12197
136850	HERALD - STAR	54009	Brooke County	WV	1717
136850	HERALD - STAR	54029	Hancock County	WV	137
136900	ADVERTISER TRIBUNE	39147	Seneca County	OH	9962
136900	ADVERTISER TRIBUNE	39175	Wyandot County	OH	561
136950	THE BLADE	18151	Steuben County	IN	56
136950	THE BLADE	26023	Branch County	MI	70
136950	THE BLADE	26059	Hillsdale County	MI	235
136950	THE BLADE	26091	Lenawee County	MI	2119
136950	THE BLADE	26115	Monroe County	MI	7925
136950	THE BLADE	26163	Wayne County	MI	189
136950	THE BLADE	39003	Allen County	OH	224
136950	THE BLADE	39039	Defiance County	OH	957
136950	THE BLADE	39043	Erie County	OH	240
136950	THE BLADE	39051	Fulton County	OH	5319
136950	THE BLADE	39063	Hancock County	OH	2916
136950	THE BLADE	39069	Henry County	OH	1865
136950	THE BLADE	39077	Huron County	OH	150
136950	THE BLADE	39095	Lucas County	OH	89561
136950	THE BLADE	39123	Ottawa County	OH	4134
136950	THE BLADE	39137	Putnam County	OH	247
136950	THE BLADE	39143	Sandusky County	OH	2469
136950	THE BLADE	39147	Seneca County	OH	1368
136950	THE BLADE	39171	Williams County	OH	1333
136950	THE BLADE	39173	Wood County	OH	17238
136950	THE BLADE	39175	Wyandot County	OH	286
137040	URBANA DAILY CITIZEN	39021	Champaign County	OH	5743
137040	URBANA DAILY CITIZEN	39091	Logan County	OH	307
137050	TRIBUNE CHRONICLE	39007	Ashtabula County	OH	171
137050	TRIBUNE CHRONICLE	39055	Geauga County	OH	261
137050	TRIBUNE CHRONICLE	39099	Mahoning County	OH	833
137050	TRIBUNE CHRONICLE	39133	Portage County	OH	262
137050	TRIBUNE CHRONICLE	39155	Trumbull County	OH	31301
137100	LAKE COUNTY NEWS HERALD	39007	Ashtabula County	OH	1738
137100	LAKE COUNTY NEWS HERALD	39035	Cuyahoga County	OH	3041
137100	LAKE COUNTY NEWS HERALD	39055	Geauga County	OH	4978
137100	LAKE COUNTY NEWS HERALD	39085	Lake County	OH	34660
137100	LAKE COUNTY NEWS HERALD	42049	Erie County	PA	46
137140	THE STATE JOURNAL	21005	Anderson County	KY	163
137140	THE STATE JOURNAL	21073	Franklin County	KY	8164
137140	THE STATE JOURNAL	21211	Shelby County	KY	125
137150	WOOSTER DAILY RECORD	39005	Ashland County	OH	288
137150	WOOSTER DAILY RECORD	39075	Holmes County	OH	2901
137150	WOOSTER DAILY RECORD	39103	Medina County	OH	247
137150	WOOSTER DAILY RECORD	39151	Stark County	OH	170
137150	WOOSTER DAILY RECORD	39157	Tuscarawas County	OH	217
137150	WOOSTER DAILY RECORD	39169	Wayne County	OH	18440
137250	THE VINDICATOR	39007	Ashtabula County	OH	47
137250	THE VINDICATOR	39029	Columbiana County	OH	2838
137250	THE VINDICATOR	39099	Mahoning County	OH	46557
137250	THE VINDICATOR	39133	Portage County	OH	57
137250	THE VINDICATOR	39151	Stark County	OH	22
137250	THE VINDICATOR	39155	Trumbull County	OH	14989
137250	THE VINDICATOR	42007	Beaver County	PA	32
137250	THE VINDICATOR	42073	Lawrence County	PA	1004
137250	THE VINDICATOR	42085	Mercer County	PA	811
137300	ZANESVILLE TIMES RECORDER	39031	Coshocton County	OH	58
137300	ZANESVILLE TIMES RECORDER	39059	Guernsey County	OH	105
137300	ZANESVILLE TIMES RECORDER	39115	Morgan County	OH	882
137300	ZANESVILLE TIMES RECORDER	39119	Muskingum County	OH	17182
137300	ZANESVILLE TIMES RECORDER	39127	Perry County	OH	2579
137450	BARTLESVILLE EXAMINER-ENTERPRISE	20125	Montgomery County	KS	201
137450	BARTLESVILLE EXAMINER-ENTERPRISE	40105	Nowata County	OK	246
137450	BARTLESVILLE EXAMINER-ENTERPRISE	40113	Osage County	OK	1398
137450	BARTLESVILLE EXAMINER-ENTERPRISE	40147	Washington County	OK	9047
137700	ENID NEWS AND EAGLE	40003	Alfalfa County	OK	822
137700	ENID NEWS AND EAGLE	40011	Blaine County	OK	433
137700	ENID NEWS AND EAGLE	40047	Garfield County	OK	13910
137700	ENID NEWS AND EAGLE	40053	Grant County	OK	757
137700	ENID NEWS AND EAGLE	40073	Kingfisher County	OK	489
137700	ENID NEWS AND EAGLE	40093	Major County	OK	991
137700	ENID NEWS AND EAGLE	40103	Noble County	OK	115
137700	ENID NEWS AND EAGLE	40151	Woods County	OK	555
137700	ENID NEWS AND EAGLE	40153	Woodward County	OK	321
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40015	Caddo County	OK	899
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40031	Comanche County	OK	17673
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40033	Cotton County	OK	627
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40065	Jackson County	OK	229
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40075	Kiowa County	OK	385
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40137	Stephens County	OK	545
137800	THE LAWTON CONSTITUTION / SUNDAY CONSTITUTION	40141	Tillman County	OK	552
137850	MCALESTER NEWS-CAPITAL	40061	Haskell County	OK	92
137850	MCALESTER NEWS-CAPITAL	40077	Latimer County	OK	658
137850	MCALESTER NEWS-CAPITAL	40091	McIntosh County	OK	393
137850	MCALESTER NEWS-CAPITAL	40121	Pittsburg County	OK	8010
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40021	Cherokee County	OK	1407
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40061	Haskell County	OK	137
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40091	McIntosh County	OK	1167
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40101	Muskogee County	OK	12280
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40135	Sequoyah County	OK	193
137950	MUSKOGEE PHOENIX-TIME DEMOCRAT	40145	Wagoner County	OK	1455
138000	THE NORMAN TRANSCRIPT	40027	Cleveland County	OK	15163
138000	THE NORMAN TRANSCRIPT	40087	McClain County	OK	466
138070	THE JOURNAL RECORD	40027	Cleveland County	OK	206
138070	THE JOURNAL RECORD	40109	Oklahoma County	OK	2666
138100	THE OKLAHOMAN	20035	Cowley County	KS	116
138100	THE OKLAHOMAN	20173	Sedgwick County	KS	282
138100	THE OKLAHOMAN	20175	Seward County	KS	285
138100	THE OKLAHOMAN	20191	Sumner County	KS	112
138100	THE OKLAHOMAN	40003	Alfalfa County	OK	251
138100	THE OKLAHOMAN	40005	Atoka County	OK	527
138100	THE OKLAHOMAN	40007	Beaver County	OK	467
138100	THE OKLAHOMAN	40009	Beckham County	OK	1663
138100	THE OKLAHOMAN	40011	Blaine County	OK	1025
138100	THE OKLAHOMAN	40013	Bryan County	OK	1236
138100	THE OKLAHOMAN	40015	Caddo County	OK	2068
138100	THE OKLAHOMAN	40017	Canadian County	OK	11474
138100	THE OKLAHOMAN	40019	Carter County	OK	2177
138100	THE OKLAHOMAN	40021	Cherokee County	OK	359
138100	THE OKLAHOMAN	40023	Choctaw County	OK	604
138100	THE OKLAHOMAN	40025	Cimarron County	OK	190
138100	THE OKLAHOMAN	40027	Cleveland County	OK	21626
138100	THE OKLAHOMAN	40029	Coal County	OK	301
138100	THE OKLAHOMAN	40031	Comanche County	OK	2522
138100	THE OKLAHOMAN	40033	Cotton County	OK	136
138100	THE OKLAHOMAN	40035	Craig County	OK	225
138100	THE OKLAHOMAN	40037	Creek County	OK	318
138100	THE OKLAHOMAN	40039	Custer County	OK	2253
138100	THE OKLAHOMAN	40041	Delaware County	OK	403
138100	THE OKLAHOMAN	40043	Dewey County	OK	552
138100	THE OKLAHOMAN	40045	Ellis County	OK	267
138100	THE OKLAHOMAN	40047	Garfield County	OK	1939
138100	THE OKLAHOMAN	40049	Garvin County	OK	2045
138100	THE OKLAHOMAN	40051	Grady County	OK	3912
138100	THE OKLAHOMAN	40053	Grant County	OK	223
138100	THE OKLAHOMAN	40055	Greer County	OK	487
138100	THE OKLAHOMAN	40057	Harmon County	OK	231
138100	THE OKLAHOMAN	40059	Harper County	OK	295
138100	THE OKLAHOMAN	40061	Haskell County	OK	254
138100	THE OKLAHOMAN	40063	Hughes County	OK	937
138100	THE OKLAHOMAN	40065	Jackson County	OK	1529
138100	THE OKLAHOMAN	40067	Jefferson County	OK	383
138100	THE OKLAHOMAN	40069	Johnston County	OK	400
138100	THE OKLAHOMAN	40071	Kay County	OK	2015
138100	THE OKLAHOMAN	40073	Kingfisher County	OK	1396
138100	THE OKLAHOMAN	40075	Kiowa County	OK	766
138100	THE OKLAHOMAN	40077	Latimer County	OK	408
138100	THE OKLAHOMAN	40079	Le Flore County	OK	1113
138100	THE OKLAHOMAN	40081	Lincoln County	OK	1813
138100	THE OKLAHOMAN	40083	Logan County	OK	3285
138100	THE OKLAHOMAN	40085	Love County	OK	308
138100	THE OKLAHOMAN	40087	McClain County	OK	2901
138100	THE OKLAHOMAN	40089	McCurtain County	OK	1302
138100	THE OKLAHOMAN	40091	McIntosh County	OK	607
138100	THE OKLAHOMAN	40093	Major County	OK	294
138100	THE OKLAHOMAN	40095	Marshall County	OK	974
138100	THE OKLAHOMAN	40097	Mayes County	OK	231
138100	THE OKLAHOMAN	40099	Murray County	OK	933
138100	THE OKLAHOMAN	40101	Muskogee County	OK	516
138100	THE OKLAHOMAN	40103	Noble County	OK	777
138100	THE OKLAHOMAN	40107	Okfuskee County	OK	522
138100	THE OKLAHOMAN	40109	Oklahoma County	OK	97473
138100	THE OKLAHOMAN	40111	Okmulgee County	OK	528
138100	THE OKLAHOMAN	40113	Osage County	OK	251
138100	THE OKLAHOMAN	40115	Ottawa County	OK	319
138100	THE OKLAHOMAN	40117	Pawnee County	OK	197
138100	THE OKLAHOMAN	40119	Payne County	OK	3573
138100	THE OKLAHOMAN	40121	Pittsburg County	OK	1630
138100	THE OKLAHOMAN	40123	Pontotoc County	OK	2210
138100	THE OKLAHOMAN	40125	Pottawatomie County	OK	3348
138100	THE OKLAHOMAN	40127	Pushmataha County	OK	612
138100	THE OKLAHOMAN	40129	Roger Mills County	OK	378
138100	THE OKLAHOMAN	40131	Rogers County	OK	195
138100	THE OKLAHOMAN	40133	Seminole County	OK	1481
138100	THE OKLAHOMAN	40135	Sequoyah County	OK	539
138100	THE OKLAHOMAN	40137	Stephens County	OK	2345
138100	THE OKLAHOMAN	40139	Texas County	OK	930
138100	THE OKLAHOMAN	40141	Tillman County	OK	460
138100	THE OKLAHOMAN	40143	Tulsa County	OK	2254
138100	THE OKLAHOMAN	40145	Wagoner County	OK	112
138100	THE OKLAHOMAN	40147	Washington County	OK	370
138100	THE OKLAHOMAN	40149	Washita County	OK	1032
138100	THE OKLAHOMAN	40151	Woods County	OK	503
138100	THE OKLAHOMAN	40153	Woodward County	OK	1269
138100	THE OKLAHOMAN	48113	Dallas County	TX	101
138150	THE PONCA CITY NEWS	40071	Kay County	OK	8926
138150	THE PONCA CITY NEWS	40103	Noble County	OK	145
138150	THE PONCA CITY NEWS	40113	Osage County	OK	329
138200	SHAWNEE NEWS-STAR	40081	Lincoln County	OK	704
138200	SHAWNEE NEWS-STAR	40125	Pottawatomie County	OK	8128
138200	SHAWNEE NEWS-STAR	40133	Seminole County	OK	294
138230	STILLWATER NEWS PRESS	40081	Lincoln County	OK	198
138230	STILLWATER NEWS PRESS	40083	Logan County	OK	200
138230	STILLWATER NEWS PRESS	40103	Noble County	OK	330
138230	STILLWATER NEWS PRESS	40117	Pawnee County	OK	131
138230	STILLWATER NEWS PRESS	40119	Payne County	OK	7813
138300	ALBANY DEMOCRAT-HERALD / MID-VALLEY SUNDAY	41003	Benton County	OR	1851
138300	ALBANY DEMOCRAT-HERALD / MID-VALLEY SUNDAY	41043	Linn County	OR	15382
138300	ALBANY DEMOCRAT-HERALD / MID-VALLEY SUNDAY	41047	Marion County	OR	406
138400	BAKER CITY HERALD	41001	Baker County	OR	3043
138450	THE BULLETIN	41013	Crook County	OR	2265
138450	THE BULLETIN	41017	Deschutes County	OR	22734
138450	THE BULLETIN	41031	Jefferson County	OR	1721
138450	THE BULLETIN	41035	Klamath County	OR	181
138500	THE WORLD	41011	Coos County	OR	11698
138500	THE WORLD	41015	Curry County	OR	589
138500	THE WORLD	41019	Douglas County	OR	412
138550	CORVALLIS GAZETTE-TIMES	41003	Benton County	OR	11122
138550	CORVALLIS GAZETTE-TIMES	41041	Lincoln County	OR	106
138550	CORVALLIS GAZETTE-TIMES	41043	Linn County	OR	737
138600	THE REGISTER-GUARD	41003	Benton County	OR	436
138600	THE REGISTER-GUARD	41011	Coos County	OR	2188
138600	THE REGISTER-GUARD	41019	Douglas County	OR	1769
138600	THE REGISTER-GUARD	41039	Lane County	OR	65185
138600	THE REGISTER-GUARD	41041	Lincoln County	OR	350
138600	THE REGISTER-GUARD	41043	Linn County	OR	1075
138600	THE REGISTER-GUARD	41047	Marion County	OR	114
138650	GRANTS PASS DAILY COURIER	41019	Douglas County	OR	281
138650	GRANTS PASS DAILY COURIER	41029	Jackson County	OR	960
138650	GRANTS PASS DAILY COURIER	41033	Josephine County	OR	14980
138750	MAIL TRIBUNE	6093	Siskiyou County	CA	285
138750	MAIL TRIBUNE	41015	Curry County	OR	82
138750	MAIL TRIBUNE	41029	Jackson County	OR	29031
138750	MAIL TRIBUNE	41033	Josephine County	OR	848
138800	PENDLETON EAST OREGONIAN	41021	Gilliam County	OR	240
138800	PENDLETON EAST OREGONIAN	41049	Morrow County	OR	1244
138800	PENDLETON EAST OREGONIAN	41059	Umatilla County	OR	8262
138800	PENDLETON EAST OREGONIAN	41061	Union County	OR	120
138900	THE OREGONIAN	6015	Del Norte County	CA	110
138900	THE OREGONIAN	16001	Ada County	ID	96
138900	THE OREGONIAN	41001	Baker County	OR	726
138900	THE OREGONIAN	41003	Benton County	OR	2390
138900	THE OREGONIAN	41005	Clackamas County	OR	60805
138900	THE OREGONIAN	41007	Clatsop County	OR	3301
138900	THE OREGONIAN	41009	Columbia County	OR	4231
138900	THE OREGONIAN	41011	Coos County	OR	1357
138900	THE OREGONIAN	41013	Crook County	OR	330
138900	THE OREGONIAN	41015	Curry County	OR	1176
138900	THE OREGONIAN	41017	Deschutes County	OR	3143
138900	THE OREGONIAN	41019	Douglas County	OR	2095
138900	THE OREGONIAN	41021	Gilliam County	OR	108
138900	THE OREGONIAN	41023	Grant County	OR	475
138900	THE OREGONIAN	41025	Harney County	OR	434
138900	THE OREGONIAN	41027	Hood River County	OR	1359
138900	THE OREGONIAN	41029	Jackson County	OR	1555
138900	THE OREGONIAN	41031	Jefferson County	OR	699
138900	THE OREGONIAN	41033	Josephine County	OR	850
138900	THE OREGONIAN	41035	Klamath County	OR	795
138900	THE OREGONIAN	41037	Lake County	OR	101
138900	THE OREGONIAN	41039	Lane County	OR	2487
138900	THE OREGONIAN	41041	Lincoln County	OR	3938
138900	THE OREGONIAN	41043	Linn County	OR	2108
138900	THE OREGONIAN	41045	Malheur County	OR	468
138900	THE OREGONIAN	41047	Marion County	OR	6572
138900	THE OREGONIAN	41049	Morrow County	OR	206
138900	THE OREGONIAN	41051	Multnomah County	OR	117048
138900	THE OREGONIAN	41053	Polk County	OR	975
138900	THE OREGONIAN	41055	Sherman County	OR	132
138900	THE OREGONIAN	41057	Tillamook County	OR	2760
138900	THE OREGONIAN	41059	Umatilla County	OR	1386
138900	THE OREGONIAN	41061	Union County	OR	653
138900	THE OREGONIAN	41063	Wallowa County	OR	286
138900	THE OREGONIAN	41065	Wasco County	OR	1590
138900	THE OREGONIAN	41067	Washington County	OR	77503
138900	THE OREGONIAN	41071	Yamhill County	OR	8160
138900	THE OREGONIAN	53005	Benton County	WA	179
138900	THE OREGONIAN	53011	Clark County	WA	20209
138900	THE OREGONIAN	53015	Cowlitz County	WA	1867
138900	THE OREGONIAN	53027	Grays Harbor County	WA	170
138900	THE OREGONIAN	53033	King County	WA	31
138900	THE OREGONIAN	53039	Klickitat County	WA	831
138900	THE OREGONIAN	53041	Lewis County	WA	426
138900	THE OREGONIAN	53049	Pacific County	WA	1056
138900	THE OREGONIAN	53059	Skamania County	WA	312
138900	THE OREGONIAN	53067	Thurston County	WA	124
138900	THE OREGONIAN	53069	Wahkiakum County	WA	121
138900	THE OREGONIAN	53071	Walla Walla County	WA	223
138950	THE NEWS REVIEW OF DOUGLAS COUNTY	41019	Douglas County	OR	18915
139000	STATESMAN JOURNAL	41003	Benton County	OR	425
139000	STATESMAN JOURNAL	41041	Lincoln County	OR	1028
139000	STATESMAN JOURNAL	41043	Linn County	OR	1833
139000	STATESMAN JOURNAL	41047	Marion County	OR	41561
139000	STATESMAN JOURNAL	41053	Polk County	OR	9137
139000	STATESMAN JOURNAL	41071	Yamhill County	OR	1873
139100	ALLENTOWN MORNING CALL	34019	Hunterdon County	NJ	39
139100	ALLENTOWN MORNING CALL	34041	Warren County	NJ	440
139100	ALLENTOWN MORNING CALL	42011	Berks County	PA	1989
139100	ALLENTOWN MORNING CALL	42017	Bucks County	PA	3661
139100	ALLENTOWN MORNING CALL	42025	Carbon County	PA	4581
139100	ALLENTOWN MORNING CALL	42077	Lehigh County	PA	61339
139100	ALLENTOWN MORNING CALL	42079	Luzerne County	PA	152
139100	ALLENTOWN MORNING CALL	42089	Monroe County	PA	1098
139100	ALLENTOWN MORNING CALL	42091	Montgomery County	PA	2148
139100	ALLENTOWN MORNING CALL	42095	Northampton County	PA	34259
139100	ALLENTOWN MORNING CALL	42103	Pike County	PA	122
139100	ALLENTOWN MORNING CALL	42107	Schuylkill County	PA	857
139150	ALTOONA MIRROR	42009	Bedford County	PA	1655
139150	ALTOONA MIRROR	42013	Blair County	PA	26061
139150	ALTOONA MIRROR	42021	Cambria County	PA	2407
139150	ALTOONA MIRROR	42027	Centre County	PA	245
139150	ALTOONA MIRROR	42033	Clearfield County	PA	650
139150	ALTOONA MIRROR	42061	Huntingdon County	PA	1020
139200	BEAVER COUNTY TIMES	42003	Allegheny County	PA	2367
139200	BEAVER COUNTY TIMES	42007	Beaver County	PA	38577
139200	BEAVER COUNTY TIMES	42019	Butler County	PA	176
139200	BEAVER COUNTY TIMES	42073	Lawrence County	PA	691
139400	BUTLER EAGLE	42003	Allegheny County	PA	67
139400	BUTLER EAGLE	42005	Armstrong County	PA	221
139400	BUTLER EAGLE	42019	Butler County	PA	27364
139400	BUTLER EAGLE	42031	Clarion County	PA	449
139400	BUTLER EAGLE	42085	Mercer County	PA	103
139450	THE SENTINEL	42001	Adams County	PA	293
139450	THE SENTINEL	42041	Cumberland County	PA	13762
139450	THE SENTINEL	42099	Perry County	PA	302
139450	THE SENTINEL	42133	York County	PA	114
139500	CHAMBERSBURG PUBLIC OPINION	42041	Cumberland County	PA	1430
139500	CHAMBERSBURG PUBLIC OPINION	42055	Franklin County	PA	15329
139500	CHAMBERSBURG PUBLIC OPINION	42057	Fulton County	PA	591
139520	COURIER EXPRESS, TRI COUNTY SUNDAY	42023	Cameron County	PA	55
139520	COURIER EXPRESS, TRI COUNTY SUNDAY	42031	Clarion County	PA	3
139520	COURIER EXPRESS, TRI COUNTY SUNDAY	42033	Clearfield County	PA	5490
139520	COURIER EXPRESS, TRI COUNTY SUNDAY	42047	Elk County	PA	943
139520	COURIER EXPRESS, TRI COUNTY SUNDAY	42065	Jefferson County	PA	3792
139550	DELAWARE COUNTY TIMES	10003	New Castle County	DE	952
139550	DELAWARE COUNTY TIMES	34009	Cape May County	NJ	355
139550	DELAWARE COUNTY TIMES	42029	Chester County	PA	741
139550	DELAWARE COUNTY TIMES	42045	Delaware County	PA	43179
139550	DELAWARE COUNTY TIMES	42101	Philadelphia County	PA	364
139600	CONNELLSVILLE COURIER	42051	Fayette County	PA	5935
139600	CONNELLSVILLE COURIER	42129	Westmoreland County	PA	2240
139630	THE INTELLIGENCER	34019	Hunterdon County	NJ	69
139630	THE INTELLIGENCER	42017	Bucks County	PA	34403
139630	THE INTELLIGENCER	42091	Montgomery County	PA	10043
139650	THE EXPRESS-TIMES	34019	Hunterdon County	NJ	3741
